Brand,Model,Color,Year,Fuel,Kilometers,Trasmission,Price,Gov,Cleaned_Price
Daewoo,Espero,White,1996.0,gas,0 Km,manual,"50,000 EGP",Tagamo3 - New Cairo,50000.0
Mercedes,C 280,Dark red,2008.0,gas,"200,000 Km",automatic,"510,000 EGP",6 October,510000.0
Byd,F3,White,2015.0,gas,"300,000 Km",manual,"175,000 EGP",6 October,175000.0
Hyundai,Elantra HD,Silver,2007.0,gas,"260,000 Km",automatic,"270,000 EGP",Beni Suef,270000.0
Nissan,Sunny,Silver,2015.0,gas,"160,000 Km",automatic,"295,000 EGP",Port Said,295000.0
Great Wall,Wingle 5,White,2008.0,diesel,0 Km,manual,"180,000 EGP",Cairo,180000.0
Kia,Picanto,Red,2015.0,gas,"47,000 Km",automatic,"360,000 EGP",Heliopolis,360000.0
Daewoo,Lanos,Black,1999.0,gas,"234,000 Km",automatic,"145,000 EGP",Tagamo3 - New Cairo,145000.0
Chevrolet,Optra,Brown,2021.0,gas,"85,000 Km",automatic,"340,000 EGP",Cairo,340000.0
Toyota,Corolla,Red,1999.0,gas,"290,000 Km",manual,"105,000 EGP",Beni Suef,105000.0
BMW,318,White,2018.0,gas,"100,000 Km",automatic,"875,000 EGP",Cairo,875000.0
BMW,X3,Black,2012.0,gas,"220,000 Km",automatic,"850,000 EGP",Hurghada,850000.0
Nissan,Sunny,Silver,2014.0,natural gas,"335,000 Km",automatic,"250,000 EGP",Sheikh Zayed City,250000.0
Toyota,Corolla,White,2015.0,gas,"179,000 Km",automatic,"510,000 EGP",Zagazig,510000.0
Citroën,C Elysee,Blue,2019.0,gas,"86,000 Km",automatic,"450,000 EGP",6 October,450000.0
Fiat,Shahin,White,1999.0,gas,0 Km,manual,"45,000 EGP",Tala,45000.0
Nissan,Sunny,Dark red,1984.0,gas,"246,000 Km",manual,"33,000 EGP",Tanta,33000.0
Skoda,Octavia A7,Black,2016.0,gas,0 Km,automatic,"500,000 EGP",Dakahlia,500000.0
Brilliance,Galena,Silver,2012.0,gas,"60,000 Km",automatic,"145,000 EGP",Cairo,145000.0
Fiat,Punto,Light grey,2019.0,gas,"116,000 Km",automatic,"380,000 EGP",Tagamo3 - New Cairo,380000.0
Fiat,Punto,Light grey,2019.0,gas,"116,000 Km",automatic,"380,000 EGP",Tagamo3 - New Cairo,380000.0
Peugeot,405,Silver,1996.0,gas,"200,000 Km",manual,"110,000 EGP",Giza,110000.0
Chevrolet,Cruze,Silver,2015.0,gas,"158,000 Km",automatic,"425,000 EGP",Heliopolis,425000.0
Renault,Logan,Black,2012.0,gas,"140,000 Km",manual,"140,000 EGP",Shobra,140000.0
Suzuki,Van,Dark red,2015.0,gas,0 Km,manual,"140,000 EGP",El Salam City,140000.0
Mitsubishi,Eclipse Cross,Silver,2023.0,gas,10 Km,automatic,"1,250,000 EGP",Tagamo3 - New Cairo,1250000.0
Renault,Megane,Blue,2008.0,gas,"300,000 Km",automatic,"310,000 EGP",Obour City,310000.0
Jeep,Cherokee,Black,2010.0,gas,"180,000 Km",automatic,"385,000 EGP",Alexandria,385000.0
Peugeot,405,Red,1996.0,gas,0 Km,manual,"70,000 EGP",Sheikh Zayed City,70000.0
Mitsubishi,Lancer Crystala,Silver,1999.0,gas,0 Km,manual,"150,000 EGP",Nasr city,150000.0
Jac,J7,White,2022.0,gas,"9,000 Km",automatic,"640,000 EGP",Cairo,640000.0
Mitsubishi,Lancer Crystala,Red,1998.0,gas,"70,000 Km",manual,"100,000 EGP",6 October,100000.0
Kia,Saipa,Gold,2009.0,gas,"132,000 Km",manual,"80,000 EGP",El Mahalla,80000.0
Suzuki,Alto,Blue,2021.0,gas,"8,000 Km",manual,"250,000 EGP",Damietta,250000.0
Hyundai,Matrix,Petroleum,2004.0,gas,"147,000 Km",automatic,"320,000 EGP",Kafr el-Sheikh,320000.0
Nissan,Sunny,Black,2010.0,gas,"285,000 Km",automatic,"240,000 EGP",Al Shorouk,240000.0
Daewoo,Lanos,Green,1999.0,gas,"290,000 Km",manual,"130,000 EGP",El Haram,130000.0
Mercedes,C 180,Black,2013.0,gas,"140,000 Km",automatic,"750,000 EGP",Dakahlia,750000.0
Fiat,132,White,1977.0,gas,0 Km,manual,"35,000 EGP",Saft El Laban,35000.0
Lada,Granta,Light grey,2015.0,gas,"55,500 Km",manual,"210,000 EGP",Cairo,210000.0
Hyundai,Excel,Dark red,1997.0,gas,0 Km,manual,"55,000 EGP",Alexandria,55000.0
Peugeot,508,Black,2013.0,gas,"220,000 Km",automatic,"450,000 EGP",Alexandria,450000.0
Renault,Logan,Gold,2016.0,natural gas,"111,000 Km",manual,"185,000 EGP",10th of Ramadan,185000.0
Canghe || Changhe,M50 || M 50,Brown,2020.0,gas,"49,000 Km",manual,"290,000 EGP",Alexandria,290000.0
Chevrolet,Captiva,Silver,2020.0,gas,"35,000 Km",automatic,"750,000 EGP",Sheikh Zayed City,750000.0
Mercedes,CLA 180,Dark blue,2018.0,gas,"75,000 Km",automatic,"1,300,000 EGP",Tagamo3 - New Cairo,1300000.0
Chrysler,Pacifica,Black,2008.0,gas,"242,000 Km",automatic,"520,000 EGP",Nasr city,520000.0
Daihatsu,Terios,Black,2007.0,gas,"240,000 Km",automatic,"310,000 EGP",Tagamo3 - New Cairo,310000.0
Nissan,Sunny,Red,2015.0,gas,"220,000 Km",automatic,"235,000 EGP",Cairo,235000.0
Mazda,323,Brown,1983.0,gas,0 Km,manual,"36,000 EGP",Cairo,36000.0
Seat,Ibiza,Orange,2020.0,gas,"50,000 Km",automatic,"645,000 EGP",El Mahalla,645000.0
Chevrolet,Cruze,Silver,2016.0,gas,"250,000 Km",automatic,"290,000 EGP",Alexandria,290000.0
Daewoo,Nubira 1,Green,1997.0,gas,"203,000 Km",manual,"125,000 EGP",El Haram,125000.0
Chery,Arrizo 5,Silver,2021.0,gas,"85,000 Km",manual,"320,000 EGP",Helwan,320000.0
Mitsubishi,Lancer EX Shark,Silver,2014.0,gas,"207,000 Km",automatic,"370,000 EGP",El Minya,370000.0
Skoda,Octavia A4,Green,2003.0,gas,"150,000 Km",automatic,"255,000 EGP",Rosetta,255000.0
Chevrolet,Optra,Dark blue,2021.0,gas,"17,000 Km",automatic,"450,000 EGP",Tanta,450000.0
Jeep,Liberty,Dark blue,2005.0,gas,"160,000 Km",automatic,"335,000 EGP",Alexandria,335000.0
Daewoo,Matiz,Orange,2000.0,gas,"100,000 Km",manual,"55,000 EGP",Alexandria,55000.0
Fiat,128,Red,1989.0,gas,0 Km,manual,"47,000 EGP",6 October,47000.0
Nissan,Sunny,Bronze,2019.0,gas,"260,000 Km",automatic,"320,000 EGP",6 October,320000.0
Geely,Emgrand 7,Black,2018.0,gas,"110,000 Km",manual,"220,000 EGP",Qena,220000.0
Jac,S3,White,2018.0,gas,"30,000 Km",automatic,"400,000 EGP",Cairo,400000.0
Hyundai,Accent,Cyan,2006.0,gas,"99,000 Km",manual,"150,000 EGP",El Haram,150000.0
Mitsubishi,Pajero,Green,1993.0,gas,"150,000 Km",manual,"200,000 EGP",Sheikh Zayed City,200000.0
Fiat,128,Red,1991.0,gas,0 Km,manual,"40,000 EGP",Hurghada,40000.0
Volkswagen,Jetta,Dark blue,2012.0,gas,"145,000 Km",automatic,"550,000 EGP",Cairo,550000.0
Fiat,Palio,Red,2008.0,natural gas,"100,600 Km",manual,"90,000 EGP",Cairo,90000.0
Brilliance,Galena,Gold,2012.0,gas,"46,000 Km",automatic,"210,000 EGP",Aswan,210000.0
Changan,Alsvin,White,2022.0,gas,"3,500 Km",manual,"280,000 EGP",Qena,280000.0
Chevrolet,Optra,Silver,2013.0,gas,"90,000 Km",automatic,"295,000 EGP",Kafr el-Dawwar,295000.0
Peugeot,405,Gray,1996.0,gas,"250,000 Km",manual,"110,000 EGP",Giza,110000.0
Volkswagen,Turan,Dark blue,2004.0,gas,"333,000 Km",automatic,"360,000 EGP",El Haram,360000.0
MG,HS,Red,2021.0,gas,"44,500 Km",automatic,"855,000 EGP",Nasr city,855000.0
Toyota,Corolla,Red,2009.0,gas,"177,000 Km",automatic,"335,000 EGP",Tanta,335000.0
Renault,Fluence,Silver,2011.0,gas,"186,000 Km",automatic,"260,000 EGP",Helwan,260000.0
Kia,Cerato,Light grey,2011.0,gas,"225,000 Km",automatic,"375,000 EGP",Cairo,375000.0
Chery,Arrizo 5,Blue,2022.0,gas,"90,000 Km",manual,"310,000 EGP",Shobra,310000.0
Peugeot,504,Dark blue,1978.0,gas,0 Km,manual,"45,000 EGP",El Senbellawein,45000.0
Daewoo,Lanos 2,Silver,2005.0,gas,"335,000 Km",manual,"137,000 EGP",Dyarb Negm,137000.0
Lada,Aleko,Red,1993.0,gas,0 Km,manual,"25,000 EGP",Maadi,25000.0
Kia,Cerato,Silver,2014.0,gas,"150,000 Km",automatic,"430,000 EGP",Giza,430000.0
Mitsubishi,Lancer Crystala,Gray,1999.0,gas,0 Km,manual,"115,000 EGP",El Wadi El Gedid,115000.0
Mercedes,C 200 AMG,Black,2019.0,gas,"140,000 Km",automatic,"1,600,000 EGP",Cairo,1600000.0
Volkswagen,Golf 1,Red,1984.0,gas,0 Km,manual,"85,000 EGP",Sharqia,85000.0
Speranza,A516,Black,2007.0,gas,"290,000 Km",manual,"115,000 EGP",Mohandessin,115000.0
Zotye,T600,White,2019.0,gas,"73,000 Km",automatic,"550,000 EGP",Banha,550000.0
Hyundai,Elantra,Dark red,2009.0,gas,"199,000 Km",automatic,"330,000 EGP",Nasr city,330000.0
Skoda,Kodiaq,Red,2019.0,gas,"80,000 Km",automatic,"1,550,000 EGP",Cairo,1550000.0
Mitsubishi,Lancer EX Shark,Petroleum,2015.0,gas,"160,000 Km",automatic,"385,000 EGP",El-Arish,385000.0
Citroën,C Elysee,Blue,2020.0,gas,"92,000 Km",automatic,"330,000 EGP",Nasr city,330000.0
Ford,Focus,Gray,2018.0,gas,"108,000 Km",automatic,"600,000 EGP",Cairo,600000.0
BMW,518,Black,1981.0,gas,0 Km,manual,"35,000 EGP",Cairo,35000.0
Nissan,Sunny,Light grey,2023.0,gas,100 Km,automatic,"470,000 EGP",Tanta,470000.0
MG,5,Black,2020.0,gas,"70,000 Km",automatic,"390,000 EGP",Cairo,390000.0
Land Rover,Range Rover Sport || Sport,White,2020.0,gas,"80,000 Km",automatic,"3,500,000 EGP",Tagamo3 - New Cairo,3500000.0
Fiat,Tipo,Red,2021.0,gas,"35,000 Km",manual,"540,000 EGP",Dokki,540000.0
Mercedes,B 200,Black,2013.0,gas,"135,000 Km",automatic,"715,000 EGP",Nasr city,715000.0
Byd,F3,Mocha,2018.0,gas,"200,000 Km",automatic,"220,000 EGP",Qalyubia,220000.0
Chevrolet,N-Series,White,2023.0,gas,"11,000 Km",manual,"1,300,000 EGP",Cairo,1300000.0
Toyota,Belta,Black,2022.0,gas,"18,000 Km",automatic,"550,000 EGP",Cairo,550000.0
Hyundai,Verna,Red,2008.0,gas,"200,000 Km",manual,"145,000 EGP",Alexandria,145000.0
Daewoo,Espero,White,1995.0,gas,"50,000 Km",manual,"48,000 EGP",El Marg,48000.0
BMW,520,Black,2020.0,gas,"62,000 Km",automatic,"2,200,000 EGP",Faqous,2200000.0
Volkswagen,Scirocco,Silver,2014.0,gas,"160,000 Km",automatic,"375,000 EGP",El Haram,375000.0
Hyundai,Verna,Black,2008.0,gas,"230,000 Km",manual,"143,000 EGP",Monufia,143000.0
Kia,Cerato,Red,2010.0,gas,"120,000 Km",automatic,"350,000 EGP",Mit Ghamr,350000.0
Fiat,128,Blue,1990.0,gas,0 Km,manual,"35,000 EGP",10th of Ramadan,35000.0
Nissan,Sunny,Silver,2020.0,gas,"85,000 Km",automatic,"345,000 EGP",Cairo,345000.0
Nissan,Sunny,Black,2013.0,gas,"174,000 Km",automatic,"230,000 EGP",Tanta,230000.0
Mercedes,E 240,Dark blue,2004.0,gas,"134,000 Km",automatic,"570,000 EGP",Tagamo3 - New Cairo,570000.0
Hyundai,Elantra,Black,2001.0,gas,"180,000 Km",automatic,"230,000 EGP",Banha,230000.0
Nissan,Sunny,Black,2009.0,gas,"250,000 Km",automatic,"265,000 EGP",6 October,265000.0
Geely,Emgrand 7,Champagne,2016.0,gas,"30,000 Km",manual,"140,000 EGP",El Haram,140000.0
Toyota,Corolla,Red,2022.0,gas,"9,000 Km",automatic,"850,000 EGP",Dakahlia,850000.0
Speranza,A516,Blue,2010.0,gas,"150,000 Km",manual,"120,000 EGP",Obour City,120000.0
Chana,V101,Black,2008.0,gas,"100,000 Km",manual,"75,000 EGP",Alexandria,75000.0
Hyundai,Verna,Light grey,2011.0,gas,"277,000 Km",manual,"155,000 EGP",Qena,155000.0
Volkswagen,Jetta,Silver,2014.0,gas,"140,000 Km",automatic,"440,000 EGP",Maadi,440000.0
Jeep,Grand Cherokee,Dark blue,2020.0,gas,"87,000 Km",automatic,"2,200,000 EGP",Obour City,2200000.0
Canghe || Changhe,Q35,White,2022.0,gas,"5,000 Km",automatic,"500,000 EGP",Banha,500000.0
Hyundai,Verna,Dark red,2008.0,gas,"195,000 Km",automatic,"150,000 EGP",Kafr Shukr,150000.0
Jac,J7,Black,2022.0,gas,"6,000 Km",automatic,"600,000 EGP",Cairo,600000.0
Chery,Arrizo 5,White,2020.0,gas,"160,000 Km",manual,"320,000 EGP",Suez,320000.0
Nissan,Sunny,Black,2015.0,gas,"200,000 Km",automatic,"290,000 EGP",Giza,290000.0
Peugeot,307,Silver,2005.0,gas,"150,000 Km",manual,"250,000 EGP",Beni Suef,250000.0
Nissan,Sunny,Black,2021.0,gas,"10,700 Km",manual,"355,000 EGP",Alexandria,355000.0
Daewoo,Nubira 1,Gold,1998.0,gas,"350,000 Km",manual,"120,000 EGP",Asyut,120000.0
Chevrolet,Lanos,White,2010.0,gas,"200,000 Km",manual,"115,000 EGP",El Marg,115000.0
Chery,Tiggo,Light grey,2021.0,gas,"15,000 Km",automatic,"565,000 EGP",Nasr city,565000.0
Kia,Clarus,Green,1999.0,gas,"150,000 Km",automatic,"100,000 EGP",Sohag,100000.0
Fiat,127,White,1986.0,gas,0 Km,manual,"25,000 EGP",Faiyum,25000.0
Renault,Duster,Gold,2019.0,gas,"72,000 Km",automatic,"500,000 EGP",Qena,500000.0
Hyundai,Tucson GDI,Blue,2017.0,gas,"103,000 Km",automatic,"705,000 EGP",Beheira,705000.0
Nissan,Sunny,Black,2023.0,gas,"40,000 Km",automatic,"450,000 EGP",Cairo,450000.0
Ford,EcoSport,Light grey,2015.0,gas,"159,000 Km",automatic,"350,000 EGP",Sharqia,350000.0
MG,5,Silver,2021.0,gas,"44,000 Km",automatic,"450,000 EGP",El Haram,450000.0
Opel,Astra,Silver,2020.0,gas,"83,000 Km",automatic,"550,000 EGP",Tagamo3 - New Cairo,550000.0
Geely,Pandino,Red,2010.0,gas,"143,000 Km",manual,"110,000 EGP",Tanta,110000.0
Suzuki,Maruti,Silver,2005.0,gas,0 Km,manual,"55,000 EGP",Giza,55000.0
Suzuki,Maruti,Silver,2005.0,gas,0 Km,manual,"55,000 EGP",Giza,55000.0
Changan,Alsvin,Black,2022.0,gas,"37,700 Km",manual,"285,000 EGP",Giza,285000.0
Skoda,Octavia A4,Green,1998.0,gas,"265,000 Km",manual,"143,000 EGP",6 October,143000.0
MG,5,Black,2021.0,gas,"48,000 Km",automatic,"490,000 EGP",Maadi,490000.0
Kia,Sportage,Red,2017.0,gas,"90,000 Km",automatic,"750,000 EGP",El Minya,750000.0
Brilliance,V6,Black,2021.0,gas,"50,000 Km",automatic,"650,000 EGP",Maadi,650000.0
Fiat,Regata,White,1990.0,gas,"200,000 Km",manual,"62,000 EGP",Cairo,62000.0
Haval,H6,Cyan,2022.0,gas,"40,000 Km",automatic,"740,000 EGP",Helwan,740000.0
Chevrolet,Optra,Dark blue,2022.0,gas,"40,000 Km",automatic,"420,000 EGP",Beni Suef,420000.0
Chevrolet,T-Series,White,2009.0,diesel,"100,000 Km",manual,"205,000 EGP",Cairo,205000.0
Hyundai,Elantra HD,Blue,2021.0,gas,"58,000 Km",automatic,"495,000 EGP",Beni Suef,495000.0
Brilliance,V5,Silver,2013.0,gas,"212,000 Km",automatic,"315,000 EGP",El Haram,315000.0
Fiat,132,Green,1980.0,gas,"190,000 Km",manual,"27,000 EGP",Faiyum,27000.0
Hyundai,Elantra HD,Silver,2011.0,gas,"300,000 Km",automatic,"320,000 EGP",Red Sea,320000.0
Renault,Megane,Silver,2005.0,gas,"230,000 Km",automatic,"150,000 EGP",Mit Ghamr,150000.0
Toyota,Corolla,Dark blue,2006.0,gas,"220,000 Km",manual,"190,000 EGP",Gharbia,190000.0
Nissan,Sunny,Bronze,2015.0,gas,"75,000 Km",automatic,"355,000 EGP",El Mahalla,355000.0
Ford,Focus,Silver,2014.0,gas,"160,000 Km",automatic,"340,000 EGP",Obour City,340000.0
Fiat,Tipo,Red,2019.0,gas,"90,000 Km",automatic,"500,000 EGP",Cairo,500000.0
Hyundai,Matrix,Dark blue,2006.0,gas,"240,000 Km",manual,"220,000 EGP",Helwan,220000.0
Mercedes,S 350,Cyan,2004.0,gas,"250,000 Km",automatic,"530,000 EGP",Faqous,530000.0
Hyundai,Elantra HD,Bronze,2019.0,gas,"115,000 Km",automatic,"420,000 EGP",El Haram,420000.0
Nissan,Sentra,Gray,2017.0,gas,"310,000 Km",automatic,"295,000 EGP",Tagamo3 - New Cairo,295000.0
Hyundai,H1,Silver,2005.0,diesel,"8,000 Km",manual,"135,000 EGP",Luxor,135000.0
Renault,Logan,Black,2010.0,gas,"230,000 Km",automatic,"160,000 EGP",Nasr city,160000.0
Hyundai,Santamo,Silver,2002.0,gas,"250,000 Km",automatic,"150,000 EGP",Damanhur,150000.0
Mitsubishi,Outlander,Black,2008.0,gas,"132,000 Km",automatic,"380,000 EGP",Heliopolis,380000.0
Speranza,Tiggo,Red,2022.0,gas,"18,100 Km",automatic,"495,000 EGP",Aswan,495000.0
Fiat,Polonez,White,1991.0,gas,0 Km,manual,"26,000 EGP",Asyut,26000.0
Daewoo,Lacetti,Silver,2006.0,gas,"185,000 Km",automatic,"248,500 EGP",Bilbeis,248500.0
Suzuki,Jimny,Dark red,2015.0,gas,"12,000 Km",manual,"140,000 EGP",Sohag,140000.0
Hyundai,Excel,Silver,1998.0,gas,"350,000 Km",manual,"65,000 EGP",Beni Suef,65000.0
Nissan,Sentra,Silver,2019.0,gas,"73,000 Km",automatic,"430,000 EGP",Cairo,430000.0
Mitsubishi,Lancer EX Shark,Gray,2017.0,gas,"200,000 Km",automatic,"455,000 EGP",Nasr city,455000.0
Volkswagen,Beetle,Red,1974.0,gas,"50,000 Km",manual,"35,000 EGP",El Haram,35000.0
Fiat,Tipo,Green,2022.0,gas,"54,000 Km",automatic,"590,000 EGP",Giza,590000.0
Daewoo,Lanos 2,Black,2001.0,gas,0 Km,manual,"100,000 EGP",Faiyum,100000.0
Citroën,C5 Aircross,White,2021.0,gas,"138,000 Km",automatic,"900,000 EGP",Cairo,900000.0
Hyundai,Getz,Green,2004.0,gas,"150,000 Km",automatic,"240,000 EGP",Nasr city,240000.0
Nissan,Juke,Red,2013.0,gas,"162,000 Km",automatic,"500,000 EGP",Asyut,500000.0
Volkswagen,Gol,Green,2001.0,gas,0 Km,manual,"55,000 EGP",Ismailia,55000.0
Fiat,124,Red,1972.0,gas,0 Km,manual,"28,500 EGP",Tanta,28500.0
Fiat,Dogan,Dark red,1992.0,gas,0 Km,manual,"35,000 EGP",Saft El Laban,35000.0
Hyundai,Avante,Black,2004.0,gas,"20,000 Km",automatic,"260,000 EGP",Zagazig,260000.0
BMW,316,Dark blue,1993.0,gas,"223,000 Km",manual,"170,000 EGP",Damanhur,170000.0
Nissan,Qashqai,Eggplant,2019.0,gas,"191,000 Km",automatic,"570,000 EGP",Hurghada,570000.0
Fiat,Siena,Dark red,2002.0,gas,"55,000 Km",manual,"75,000 EGP",Cairo,75000.0
Peugeot,505,Gray,1983.0,gas,0 Km,manual,"75,000 EGP",Sharqia,75000.0
Hyundai,Elantra AD,Silver,2019.0,gas,"93,000 Km",automatic,"520,000 EGP",Port Said,520000.0
Ford,EcoSport,Silver,2019.0,gas,"55,000 Km",automatic,"455,000 EGP",Cairo,455000.0
Mercedes,E 180,Black,2019.0,gas,"54,000 Km",automatic,"2,300,000 EGP",Alexandria,2300000.0
Renault,Rainbow,Blue,1997.0,gas,0 Km,manual,"50,000 EGP",Ismailia,50000.0
Geely,Emgrand 7,Silver,2014.0,natural gas,"245,000 Km",manual,"140,000 EGP",Alexandria,140000.0
Hyundai,Elantra,Gold,2005.0,gas,"255,000 Km",manual,"195,000 EGP",Alexandria,195000.0
Mitsubishi,Pickup,White,2008.0,diesel,0 Km,manual,"140,000 EGP",El Minya,140000.0
Lada,Granta,Bronze,2016.0,gas,"115,000 Km",manual,"162,000 EGP",Nasr city,162000.0
Peugeot,504,White,1985.0,gas,0 Km,manual,"80,000 EGP",Qalyubia,80000.0
Mitsubishi,Lancer Puma,Champagne,2006.0,gas,"350,000 Km",automatic,"280,000 EGP",Obour City,280000.0
Byd,F3,Blue,2019.0,natural gas,"133,000 Km",manual,"240,000 EGP",Cairo,240000.0
Toyota,Corolla,Black,2021.0,gas,"34,000 Km",automatic,"685,000 EGP",Nasr city,685000.0
Kia,Cerato,Silver,2017.0,gas,"80,000 Km",automatic,"610,000 EGP",Zagazig,610000.0
Lada,2107,Cyan,2007.0,gas,"450,000 Km",manual,"59,000 EGP",El Haram,59000.0
Mitsubishi,Lancer EX Shark,Gray,2018.0,gas,"43,000 Km",automatic,"530,000 EGP",Sheikh Zayed City,530000.0
Honda,City,Silver,2008.0,gas,"337,000 Km",automatic,"230,000 EGP",Cairo,230000.0
Lada,2107,White,2006.0,gas,"85,000 Km",manual,"63,000 EGP",Damanhur,63000.0
Lada,Granta,Mocha,2016.0,gas,"120,000 Km",manual,"160,000 EGP",El Marg,160000.0
Kia,Sportage,Black,2017.0,gas,"103,000 Km",automatic,"870,000 EGP",Cairo,870000.0
Chevrolet,N300,Dark red,2015.0,gas,"205,000 Km",manual,"200,000 EGP",Giza,200000.0
Subaru,XV,Blue,2017.0,gas,"200,000 Km",automatic,"600,000 EGP",Cairo,600000.0
Skoda,Fantasia,Silver,2010.0,gas,"333,000 Km",manual,"350,000 EGP",Luxor,350000.0
Proton,Gen 2,Black,2009.0,natural gas,"133,000 Km",automatic,"210,000 EGP",Sadat City,210000.0
Kia,Soul,Black,2017.0,gas,"193,000 Km",automatic,"500,000 EGP",Monufia,500000.0
Hyundai,Elantra HD,Silver,2021.0,gas,"50,000 Km",automatic,"500,000 EGP",Shobra,500000.0
Toyota,Corolla,White,2013.0,gas,"136,000 Km",automatic,"345,000 EGP",Monufia,345000.0
Nissan,Qashqai,Gray,2017.0,gas,"104,000 Km",automatic,"550,000 EGP",Tagamo3 - New Cairo,550000.0
Peugeot,508,Mocha,2017.0,gas,"10,900 Km",automatic,"720,000 EGP",Alexandria,720000.0
Mercedes,GLC 200,Gray,2022.0,gas,0 Km,automatic,"3,550,000 EGP",Heliopolis,3550000.0
Chevrolet,Captiva,Silver,2020.0,gas,"61,000 Km",automatic,"690,000 EGP",Nasr city,690000.0
Opel,Crossland,Silver,2021.0,gas,"15,000 Km",automatic,"750,000 EGP",Alexandria,750000.0
Nissan,Qashqai,Black,2017.0,gas,"50,000 Km",automatic,"625,000 EGP",Heliopolis,625000.0
Renault,Sandero Step Way,Light grey,2013.0,gas,"154,000 Km",manual,"210,000 EGP",Suez,210000.0
Baic,X3,Dark blue,2022.0,gas,"13,000 Km",automatic,"525,000 EGP",Tagamo3 - New Cairo,525000.0
Great Wall,Hover,Silver,2011.0,gas,"365,000 Km",manual,"240,000 EGP",Cairo,240000.0
Ds,DS7,Eggplant,2022.0,gas,"55,000 Km",automatic,"1,600,000 EGP",6 October,1600000.0
Lada,Granta,Red,2020.0,gas,"150,000 Km",manual,"200,000 EGP",Tanta,200000.0
Chevrolet,Optra,Dark blue,2020.0,gas,"62,000 Km",automatic,"355,000 EGP",Asyut,355000.0
Mercedes,C 280,Black,2008.0,gas,"230,000 Km",manual,"590,000 EGP",Heliopolis,590000.0
Nissan,Sunny,Red,2020.0,gas,"62,000 Km",automatic,"360,000 EGP",Kafr el-Sheikh,360000.0
Renault,Logan,Dark blue,2017.0,gas,"110,000 Km",manual,"250,000 EGP",El Mahalla,250000.0
BMW,118,Blue,2020.0,gas,"56,000 Km",automatic,"1,250,000 EGP",Heliopolis,1250000.0
Peugeot,504,Gold,1979.0,gas,0 Km,manual,"42,000 EGP",Imbaba,42000.0
Mitsubishi,Lancer Puma,Black,2007.0,gas,"150,000 Km",automatic,"265,000 EGP",Al Shorouk,265000.0
Hyundai,Avante,Black,2001.0,gas,"300,000 Km",automatic,"240,000 EGP",Zefta,240000.0
Hyundai,Verna,Silver,2015.0,gas,"190,000 Km",manual,"235,000 EGP",Nasr city,235000.0
Nissan,Sentra,Gray,2018.0,gas,"171,000 Km",automatic,"370,000 EGP",Cairo,370000.0
Mercedes,E 200,Gray,2015.0,gas,"160,000 Km",automatic,"1,550,000 EGP",Heliopolis,1550000.0
Nissan,Sunny,Dark red,2019.0,gas,"90,000 Km",automatic,"330,000 EGP",Cairo,330000.0
Hyundai,I10,Gold,2010.0,gas,"112,000 Km",automatic,"228,000 EGP",Tagamo3 - New Cairo,228000.0
Byd,F3,Light grey,2019.0,gas,"155,000 Km",manual,"300,000 EGP",Maadi,300000.0
Baic,X3,Dark blue,2022.0,gas,"15,300 Km",automatic,"480,000 EGP",El Marg,480000.0
Opel,Meriva,Blue,2015.0,gas,"14,000 Km",automatic,"350,000 EGP",Al Shorouk,350000.0
Nissan,Sunny,Red,2019.0,gas,"113,000 Km",automatic,"325,000 EGP",Giza,325000.0
Skoda,Octavia A7,Silver,2016.0,gas,"197,000 Km",automatic,"600,000 EGP",Tagamo3 - New Cairo,600000.0
Byd,F3,Blue,2019.0,gas,"250,000 Km",manual,"290,000 EGP",El Haram,290000.0
Kia,Carens,Silver,2012.0,gas,"105,000 Km",automatic,"450,000 EGP",Sadat City,450000.0
Fiat,Siena,Silver,2001.0,gas,"195,000 Km",manual,"75,000 EGP",Cairo,75000.0
Mitsubishi,Pajero,Black,2004.0,gas,"210,000 Km",automatic,"400,000 EGP",Mansoura,400000.0
Geely,Emgrand 7,Gray,2015.0,gas,"115,000 Km",manual,"175,000 EGP",Cairo,175000.0
Chery,Tiggo 3,Gray,2021.0,gas,"27,000 Km",automatic,"450,000 EGP",Damietta,450000.0
Opel,Corsa,Black,2023.0,gas,10 Km,automatic,"800,000 EGP",Tagamo3 - New Cairo,800000.0
Nissan,Sunny,Bronze,2018.0,gas,"140,000 Km",automatic,"300,000 EGP",Cairo,300000.0
Chevrolet,Optra,Red,2017.0,gas,"125,000 Km",automatic,"290,000 EGP",El Haram,290000.0
Renault,Duster,Gold,2019.0,gas,"96,000 Km",automatic,"570,000 EGP",6 October,570000.0
Hyundai,Tucson,Red,2021.0,gas,"35,000 Km",automatic,"205,000 EGP",6 October,205000.0
Chevrolet,Cruze,Silver,2016.0,gas,"200,000 Km",automatic,"360,000 EGP",6 October,360000.0
Nissan,Sunny,Gray,2021.0,gas,"43,000 Km",automatic,"395,000 EGP",Nasr city,395000.0
Mercedes,C 180,Silver,2019.0,gas,"53,000 Km",automatic,"1,800,000 EGP",Nasr city,1800000.0
Renault,Logan,Gray,2017.0,gas,"100,000 Km",manual,"65,000 EGP",Nasr city,65000.0
Baic,X3,Bronze,2022.0,gas,"6,000 Km",automatic,"585,000 EGP",Nasr city,585000.0
Chery,Arrizo 5,Silver,2020.0,gas,"63,000 Km",automatic,"310,000 EGP",Tanta,310000.0
